gene_id_70171	avd:AvCA6_21340	59.2	294	114	2	6	295	1	292	2.0e-94	352.8
gene_id_70171	awa:AA650_18775	56.7	293	127	0	2	294	3	295	4.5e-94	351.7
gene_id_70171	rhz:RHPLAN_08240	57.0	293	126	0	2	294	3	295	7.6e-94	350.9
gene_id_70171	dou:BMF77_01664	56.7	293	127	0	2	294	3	295	7.6e-94	350.9
gene_id_70171	npu:Npun_F1746	55.6	293	130	0	2	294	3	295	1.3e-93	350.1
gene_id_70171	non:NOS3756_46950	56.4	287	125	0	8	294	9	295	6.4e-93	347.8
gene_id_70171	bfn:OI25_88	57.7	298	116	2	3	294	5	298	1.4e-92	346.7
gene_id_70171	calh:IJ00_08795	56.4	287	125	0	8	294	9	295	1.9e-92	346.3
gene_id_70241	seds:AAY24_08730	62.3	220	82	1	1	219	92	311	7.9e-81	307.4
gene_id_70241	hdn:Hden_0732	59.6	245	73	3	1	219	167	411	1.6e-78	299.7
gene_id_70241	paes:SCV20265_5041	36.8	220	134	3	4	220	523	740	8.8e-40	171.0
gene_id_70241	parb:CJU94_03555	36.8	220	134	3	4	220	523	740	8.8e-40	171.0
gene_id_70241	oai:OLEAN_C34350	36.8	212	133	1	4	214	166	377	4.8e-38	165.2
gene_id_70241	pkt:AT984_00620	37.4	214	129	3	4	214	548	759	5.4e-37	161.8
gene_id_70241	upv:EJN92_10155	36.8	212	133	1	4	214	531	742	9.1e-37	161.0
gene_id_70241	kak:Kalk_12730	36.4	214	131	3	4	214	166	377	2.7e-36	159.5
gene_id_70241	pna:Pnap_4185	37.3	209	130	1	4	211	523	731	2.7e-36	159.5
gene_id_70241	pmy:Pmen_2541	35.5	214	133	3	4	214	168	379	4.5e-36	158.7
gene_id_73425	acr:Acry_1262	51.9	339	158	1	1	334	47	385	1.0e-100	374.0
gene_id_73425	amv:ACMV_13020	51.6	339	159	1	1	334	47	385	2.9e-100	372.5
gene_id_73425	pcq:PcP3B5_31900	47.7	333	172	2	1	332	49	380	1.5e-88	333.6
gene_id_73425	pmy:Pmen_2541	46.9	335	172	3	1	332	49	380	2.6e-88	332.8
gene_id_73425	tol:TOL_2658	49.2	333	168	1	1	332	47	379	2.6e-88	332.8
gene_id_73425	hmi:soil367_18545	47.3	332	175	0	1	332	48	379	6.3e-87	328.2
gene_id_73425	oai:OLEAN_C34350	46.1	345	185	1	1	345	47	390	2.4e-86	326.2
gene_id_73425	pset:THL1_2688	47.1	333	174	2	1	332	49	380	3.1e-86	325.9
gene_id_73425	slj:EGC82_05645	45.6	333	181	0	1	333	47	379	3.1e-86	325.9
gene_id_73425	kak:Kalk_12730	46.4	332	178	0	1	332	47	378	5.9e-85	321.6
gene_id_74618	suam:BOO69_05895	61.6	211	78	1	1	208	1	211	8.7e-68	263.8
gene_id_74618	suld:B5M07_11590	56.8	206	88	1	1	205	1	206	9.6e-59	233.8
gene_id_74618	tom:BWR18_04840	49.3	205	100	2	4	208	7	207	2.5e-43	182.6
gene_id_74618	thaa:CFI11_16135	49.3	213	99	4	1	206	1	211	8.2e-42	177.6
gene_id_74618	rot:FIV09_03085	50.0	212	98	4	1	206	1	210	1.4e-41	176.8
gene_id_74618	sagu:CDO87_01990	48.6	210	99	5	1	205	1	206	3.1e-41	175.6
gene_id_74618	daa:AKL17_2723	46.0	213	110	2	1	208	11	223	6.9e-41	174.5
gene_id_74618	paby:Ga0080574_TMP4685	44.8	212	111	2	1	206	1	212	1.5e-40	173.3
gene_id_74618	aht:ANTHELSMS3_04081	48.2	197	93	4	14	205	14	206	9.3e-38	164.1
gene_id_74618	cmar:IMCC12053_2486	44.5	211	109	4	3	206	9	218	1.6e-37	163.3
gene_id_77091	rhz:RHPLAN_33910	66.6	296	99	0	2	297	156	451	7.2e-116	424.1
gene_id_77091	rhz:RHPLAN_54080	67.3	297	97	0	2	298	140	436	1.8e-114	419.5
gene_id_77091	pnr:AT302_19625	62.4	295	111	0	3	297	141	435	2.3e-106	392.5
gene_id_77091	ccup:BKK81_22835	62.0	297	113	0	2	298	140	436	2.8e-104	385.6
gene_id_77091	cup:BKK80_33480	62.0	297	113	0	2	298	140	436	2.8e-104	385.6
gene_id_77091	cuu:BKK79_24360	62.0	297	113	0	2	298	140	436	2.8e-104	385.6
gene_id_77091	chel:AL346_15795	62.6	297	111	0	2	298	140	436	8.3e-104	384.0
gene_id_77091	cnc:CNE_BB1p03520	62.5	296	111	0	2	297	140	435	3.5e-102	378.6
gene_id_77091	pmad:BAY61_16730	62.6	297	111	0	1	297	139	435	1.5e-100	373.2
gene_id_77091	phs:C2L64_33460	60.5	294	116	0	5	298	143	436	7.2e-100	370.9
gene_id_77427	bsym:CIT39_17170	73.6	439	116	0	1	439	1	439	2.2e-190	672.2
gene_id_77427	bro:BRAD285_4284	73.4	440	117	0	1	440	1	440	3.8e-190	671.4
gene_id_77427	bja:blr5116	73.1	439	118	0	1	439	1	439	7.2e-189	667.2
gene_id_77427	bot:CIT37_28530	73.1	439	118	0	1	439	1	439	7.2e-189	667.2
gene_id_77427	bgq:X265_21900	73.6	439	116	0	1	439	1	439	7.2e-189	667.2
gene_id_77427	brc:BCCGELA001_21705	73.1	439	118	0	1	439	1	439	9.4e-189	666.8
gene_id_77427	brq:CIT40_17865	73.1	439	118	0	1	439	1	439	9.4e-189	666.8
gene_id_77427	bgz:XH91_15505	73.1	439	118	0	1	439	1	439	1.6e-188	666.0
gene_id_77427	bbet:F8237_30305	73.1	439	118	0	1	439	1	439	2.7e-188	665.2
gene_id_77427	bra:BRADO4512	72.9	439	119	0	1	439	1	439	3.6e-188	664.8
gene_id_77428	ttr:Tter_0396	51.6	287	136	2	1	284	1	287	2.2e-82	312.8
gene_id_77428	rca:Rcas_2560	46.4	280	147	2	1	277	20	299	3.7e-69	268.9
gene_id_77428	rrs:RoseRS_2780	46.0	287	152	2	1	284	5	291	3.1e-68	265.8
gene_id_77428	ssyi:EKG83_33640	47.0	279	144	3	1	276	1	278	3.5e-67	262.3
gene_id_77428	sgu:SGLAU_07105	44.1	281	153	3	1	278	7	286	1.5e-65	256.9
gene_id_77428	tro:trd_1574	48.6	257	130	1	1	255	1	257	1.5e-65	256.9
gene_id_77428	cap:CLDAP_37650	45.8	288	149	3	1	283	1	286	4.2e-65	255.4
gene_id_77428	sti:Sthe_0267	43.2	287	159	3	1	284	1	286	7.2e-65	254.6
gene_id_77428	kfl:Kfla_0721	48.2	257	129	3	1	255	1	255	8.0e-64	251.1
gene_id_77428	pbf:CFX0092_B0513	44.2	285	156	2	1	282	1	285	2.3e-63	249.6
gene_id_87274	dok:MED134_09286	66.8	211	70	0	1	211	136	346	6.5e-79	300.8
gene_id_87274	ddo:I597_0625	66.8	211	70	0	1	211	136	346	6.5e-79	300.8
gene_id_87274	aqa:D1815_16695	66.4	211	71	0	1	211	135	345	3.2e-78	298.5
gene_id_87274	win:WPG_1326	66.0	209	71	0	1	209	140	348	4.2e-78	298.1
gene_id_87274	wij:BWZ20_09145	67.0	209	69	0	1	209	136	344	5.5e-78	297.7
gene_id_87274	kos:KORDIASMS9_01136	66.5	209	70	0	1	209	136	344	1.6e-77	296.2
gene_id_87274	mur:EQY75_13050	65.7	210	72	0	1	210	136	345	3.0e-76	292.0
gene_id_87274	mlt:VC82_1335	64.5	211	75	0	1	211	139	349	1.1e-75	290.0
gene_id_87274	kan:IMCC3317_29330	65.1	209	73	0	1	209	136	344	1.5e-75	289.7
gene_id_87274	aqd:D1816_16420	65.2	210	73	0	1	210	135	344	3.3e-75	288.5
gene_id_92170	brk:CWS35_04795	64.1	359	128	1	1	358	1	359	7.0e-134	484.2
gene_id_92170	bic:LMTR13_01200	62.4	356	133	1	1	355	1	356	1.5e-128	466.5
gene_id_92170	cuh:BJN34_36045	51.7	348	165	3	4	349	7	353	3.9e-100	372.1
gene_id_92170	cig:E7741_14315	48.2	336	171	2	14	348	2	335	6.9e-89	334.7
gene_id_92170	aac:Aaci_2847	39.7	353	199	5	4	348	1	347	1.3e-66	260.8
gene_id_92170	pnp:IJ22_24670	38.3	350	208	4	4	348	1	347	4.8e-66	258.8
gene_id_92170	mms:mma_0740	38.8	361	210	5	3	355	2	359	8.2e-66	258.1
gene_id_92170	rse:F504_1381	40.5	353	196	5	8	348	5	355	1.8e-65	256.9
gene_id_92170	rsy:RSUY_17780	39.7	365	197	6	8	353	5	365	5.3e-65	255.4
gene_id_92170	rsl:RPSI07_2028	39.7	355	196	5	8	348	5	355	1.2e-64	254.2
gene_id_92789	mhc:MARHY2847	99.7	353	1	0	1	353	53	405	2.1e-199	701.8
gene_id_92789	mlq:ASQ50_08885	99.7	353	1	0	1	353	53	405	2.1e-199	701.8
gene_id_92789	mari:ACP86_20385	99.4	353	2	0	1	353	53	405	4.7e-199	700.7
gene_id_92789	marj:MARI_17900	99.4	353	2	0	1	353	55	407	4.7e-199	700.7
gene_id_92789	maq:Maqu_0440	99.2	353	3	0	1	353	55	407	6.1e-199	700.3
gene_id_92789	maq:Maqu_0610	99.7	353	1	0	1	353	54	406	6.1e-199	700.3
gene_id_92789	abo:ABO_2707	83.9	353	57	0	1	353	52	404	5.6e-176	624.0
gene_id_92789	aln:AS19_27640	84.5	335	52	0	19	353	1	335	1.1e-168	599.7
gene_id_92789	gak:X907_1562	81.2	336	63	0	5	340	1	336	1.2e-165	589.7
gene_id_92789	spse:SULPSESMR1_04191	79.4	340	70	0	1	340	47	386	9.3e-163	580.1
gene_id_94347	oai:OLEAN_C34450	78.9	228	48	0	1	228	1	228	6.5e-101	374.0
gene_id_94347	pset:THL1_2688	68.4	225	71	0	4	228	5	229	1.5e-84	319.7
gene_id_94347	hmi:soil367_18545	65.8	228	78	0	1	228	1	228	3.2e-84	318.5
gene_id_94347	pmy:Pmen_2541	64.8	227	80	0	2	228	3	229	2.6e-81	308.9
gene_id_94347	bur:Bcep18194_B1222	64.3	227	81	0	2	228	1	227	2.4e-79	302.4
gene_id_94347	pcq:PcP3B5_31900	63.1	225	83	0	4	228	5	229	7.0e-79	300.8
gene_id_94347	bct:GEM_2246	63.9	227	82	0	2	228	1	227	7.0e-79	300.8
gene_id_94347	lbi:LEPBI_I2804	61.9	226	86	0	3	228	365	590	4.5e-78	298.1
gene_id_94347	lbf:LBF_2715	61.9	226	86	0	3	228	365	590	4.5e-78	298.1
gene_id_94347	bstl:BBJ41_28350	61.7	227	87	0	2	228	1	227	1.9e-76	292.7
gene_id_101501	erz:ER308_13725	43.7	245	138	0	6	250	20	264	1.0e-51	210.7
gene_id_101501	pdx:Psed_6203	42.0	243	138	2	8	250	10	249	2.4e-48	199.5
gene_id_101501	phh:AFB00_22085	38.9	247	148	2	4	250	6	249	2.5e-45	189.5
gene_id_101501	paut:Pdca_22220	37.7	247	151	2	4	250	6	249	2.5e-45	189.5
gene_id_101501	psee:FRP1_17010	38.9	247	148	2	4	250	6	249	3.3e-45	189.1
gene_id_101501	pseq:AD006_24460	38.9	247	148	2	4	250	6	249	3.3e-45	189.1
gene_id_101501	pecq:AD017_04050	38.9	247	148	2	4	250	6	249	3.3e-45	189.1
gene_id_101501	hje:HacjB3_02270	43.6	225	114	5	31	251	28	243	3.1e-43	182.6
